ID,Date of strike,Country,Assisted by,Target country,Target location,Source,Infos,Links,Aircraft type,Type of ammunition used,Damage,Casualties (estimate),PDF ID
14,11/08/14,USA,,Iraq,Sinjar,Centcom,"1.10pm EDT (2010 local) ‘US. fighter aircraft struck and destroyed an ISIL checkpoint southwest of Sinjar Mountain. At the same location, U.S. fighter aircraft struck an armed personnel carrier and an armed truck, destroying both.",http://www.centcom.mil/en/news/articles/aug-11-u.s.-military-conducts-airstrikes-against-isil-near-sinjar,,,,,
15,11/08/14,USA,,Iraq,Sinjar,Centcom,"2.05pm EDT (2105 local) ‘U.S. fighter aircraft struck and destroyed an ISIL checkpoint south of the city of Sinjar. At the same location, U.S. aircraft struck an armed truck and a High-Mobility Multipurpose Wheeled Vehicle, destroying both.",http://www.centcom.mil/en/news/articles/aug-11-u.s.-military-conducts-airstrikes-against-isil-near-sinjar,,,,,
16,11/08/14,USA,,Iraq,Sinjar,Centcom,3.30pm EDT(2230 local) ‘U.S. fighter aircraft struck another ISIL checkpoint southeast of the city of Sinjar and damaged it.’,http://www.centcom.mil/en/news/articles/aug-11-u.s.-military-conducts-airstrikes-against-isil-near-sinjar,,,,,
17,11/08/14,USA,,Iraq,Sinjar,Centcom,4.30pm EDT (2330 local) ‘U.S. fighter aircraft struck another ISIL checkpoint east of the Sinjar Mountain and destroyed it and an adjacent ISIL truck.,http://www.centcom.mil/en/news/articles/aug-11-u.s.-military-conducts-airstrikes-against-isil-near-sinjar,,,,,
18,12/08/14,USA,,Iraq,Sinjar,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq today, successfully conducting an airstrike on an ISIL mortar position north of Sinjar. At approximately 7:55 a.m. EDT (1455 local), U.S. remotely piloted aircraft struck and destroyed an ISIL mortar position that was firing on Kurdish forces defending internally displaced Yazidi civilians who were attempting to evacuate.’",http://www.centcom.mil/en/news/articles/aug.-12-u.s.-military-conducts-airstrike-against-isil-north-of-sinjar,,,,,
19,13/08/14,USA,,Iraq,Sinjar,Centcom,"At approximately 12:20 p.m. EDT [1920 local], U.S. remotely piloted aircraft struck and destroyed an ISIL armed vehicle west of the village of Sinjar, located in the vicinity of an ISIL checkpoint.",http://www.centcom.mil/en/news/articles/u.s.-military-conducts-airstrike-against-isil-west-of-sinjar,,,,,
20,14/08/14,USA,,Iraq,Irbil,US Defense,"U.S. military forces continued to attack ISIL terrorists in Iraq today, with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes on two ISIL-armed vehicles and an ISIL-operated mine-resistant ambush-protected (MRAP) vehicle northeast of Irbil. At approximately 11:05 a.m. EDT [1805 local], U.S. aircraft struck and destroyed the first of two armed vehicles, after following them from a position where they had been firing on nearby Kurdish forces.",http://www.defense.gov/news/newsarticle.aspx?id=122940,,,,,
21,14/08/14,USA,,Iraq,Irbil,US Defense,"At 11:07 a.m. EDT [1807 local], U.S. aircraft struck and destroyed the second armed vehicle",http://www.defense.gov/news/newsarticle.aspx?id=122940,,,,,
22,14/08/14,USA,,Iraq,Irbil,US Defense,"At approximately 11:40 a.m. EDT [1840 local], U.S. aircraft struck an MRAP, located near the site of the previous strikes against the two armed vehicles",http://www.defense.gov/news/newsarticle.aspx?id=122940,,,,,
23,14/08/14,USA,,Iraq,Irbil,US Defense,"After initial assessment, U.S. aircraft returned at approximately 12:55 p.m. EDT [1955 local] and destroyed the MRAP. (All via CENTCOM release",http://www.defense.gov/news/newsarticle.aspx?id=122940,,,,,
24,15/08/14,USA,,Iraq,Sinjar,US Defense,"U.S. military forces continued to attack ISIL terrorists in Iraq today, with remotely piloted aircraft successfully conducting airstrikes on two armed vehicles south of the village of Sinjar. After receiving reports from Kurdish forces that ISIL terrorists were attacking civilians in the village of Kawju, located south of the village of Sinjar, U.S. aircraft identified and followed an ISIL armed vehicle to a roadside area south of Sinjar. At approximately 10:10 a.m. EDT [1710 local], U.S. aircraft struck and destroyed two vehicles in the area.’",http://www.defense.gov/news/newsarticle.aspx?id=122940,,,,,
25,16/08/14,USA,,Iraq,Irbil,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",http://www.centcom.mil/en/news/articles/us-military-conducts-airstrikes-against-isil-near-irbil-the-mosul-dam,,,,,
26,16/08/14,USA,,Iraq,Irbil,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",http://www.centcom.mil/en/news/articles/us-military-conducts-airstrikes-against-isil-near-irbil-the-mosul-dam,,,,,
27,16/08/14,USA,,Iraq,Irbil,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",http://www.centcom.mil/en/news/articles/us-military-conducts-airstrikes-against-isil-near-irbil-the-mosul-dam,,,,,
28,16/08/14,USA,,Iraq,Mosul Dam,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",http://www.centcom.mil/en/news/articles/us-military-conducts-airstrikes-against-isil-near-irbil-the-mosul-dam,,,,,
29,16/08/14,USA,,Iraq,Mosul Dam,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",http://www.centcom.mil/en/news/articles/us-military-conducts-airstrikes-against-isil-near-irbil-the-mosul-dam,,,,,
30,16/08/14,USA,,Iraq,Mosul Dam,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",http://www.centcom.mil/en/news/articles/us-military-conducts-airstrikes-against-isil-near-irbil-the-mosul-dam,,,,,
31,16/08/14,USA,,Iraq,Mosul Dam,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",http://www.centcom.mil/en/news/articles/us-military-conducts-airstrikes-against-isil-near-irbil-the-mosul-dam,,,,,
32,16/08/14,USA,,Iraq,Mosul Dam,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",http://www.centcom.mil/en/news/articles/us-military-conducts-airstrikes-against-isil-near-irbil-the-mosul-dam,,,,,
33,16/08/14,USA,,Iraq,Mosul Dam,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",http://www.centcom.mil/en/news/articles/us-military-conducts-airstrikes-against-isil-near-irbil-the-mosul-dam,,,,,
34,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122943,,,,,
35,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122944,,,,,
36,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122945,,,,,
37,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122946,,,,,
38,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122947,,,,,
39,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122948,,,,,
40,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122949,,,,,
41,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122950,,,,,
42,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122951,,,,,
43,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122952,,,,,
44,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122953,,,,,
45,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122954,,,,,
46,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122955,,,,,
47,17/08/14,USA,,Iraq,Mosul Dam,US Defense,U.S. military forces continued to attack ISIL,http://www.defense.gov/news/newsarticle.aspx?id=122956,,,,,
48,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",https://www.youtube.com/watch?v=OQdjrotXZMU&list=UUNEEHeS9Y2yFVLbWGeHhbYA,,,,,
49,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
50,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
51,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
52,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
53,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
54,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
55,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
56,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
57,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
58,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
59,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
60,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
61,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
62,18/08/14,USA,,Iraq,Mosul Dam,,"U.S. military forces continued to attack ISIL terrorists in Iraq Saturday (Iraq time), with a mix of fighter and remotely piloted aircraft successfully conducting airstrikes near Irbil and the Mosul Dam. U.S. Central Command conducted these strikes under authority to support humanitarian efforts in Iraq, as well as to protect U.S. personnel and facilities. The nine airstrikes conducted thus far destroyed or damaged four armored personnel carriers, seven armed vehicles, two Humvees and an armored vehicle. All aircraft exited the strike areas safely.",,,,,,
63,19/08/14,USA,,Iraq,Mosul Dam,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq in the last 24 hours, with fighter aircraft conducting two airstrikes near the Mosul Dam. One of the airstrikes successfully destroyed an ISIL checkpoint. The other airstrike was not successful… The Department of Defense confirmed yesterday that Iraqi forces have cleared the Mosul Dam, and that Iraqi security forces and Kurdish defense forces are working together to further expand control of the area.’",,,,,,
64,19/08/14,USA,,Iraq,Mosul Dam,Centcom,"U.S. military forces continued to attack ISIL terrorists in Iraq in the last 24 hours, with fighter aircraft conducting two airstrikes near the Mosul Dam. One of the airstrikes successfully destroyed an ISIL checkpoint. The other airstrike was not successful… The Department of Defense confirmed yesterday that Iraqi forces have cleared the Mosul Dam, and that Iraqi security forces and Kurdish defense forces are working together to further expand control of the area.’",,,,,,
65,20/08/14,USA,,Iraq,Mosul,,"U.S. military forces continued to attack ISIL terrorists in support of Iraqi security force operations, using fighter, remotely piloted and attack aircraft to conduct 14 airstrikes in the vicinity of the Mosul Dam. The strikes destroyed or damaged six ISIL Humvees, three IED emplacements, one mortar tube, and two armed trucks.  All aircraft exited the strike area safely… The Department of Defense confirmed Aug. 18 that Iraqi forces have cleared and now hold Mosul Dam, and that Iraqi security forces and Kurdish defense forces are working together to further expand their control of the area. Since Aug. 8, U.S. Central Command has conducted a total of 84 airstrikes across Iraq.  Of those 84 strikes, 51 have been in support of Iraqi forces near the Mosul Dam.’",,,,,,
66,20/08/14,USA,,Iraq,Mosul,,"U.S. military forces continued to attack ISIL terrorists in support of Iraqi security force operations, using fighter, remotely piloted and attack aircraft to conduct 14 airstrikes in the vicinity of the Mosul Dam. The strikes destroyed or damaged six ISIL Humvees, three IED emplacements, one mortar tube, and two armed trucks.  All aircraft exited the strike area safely… The Department of Defense confirmed Aug. 18 that Iraqi forces have cleared and now hold Mosul Dam, and that Iraqi security forces and Kurdish defense forces are working together to further expand their control of the area. Since Aug. 8, U.S. Central Command has conducted a total of 84 airstrikes across Iraq.  Of those 84 strikes, 51 have been in support of Iraqi forces near the Mosul Dam.’",,,,,,
67,20/08/14,USA,,Iraq,Mosul,,"U.S. military forces continued to attack ISIL terrorists in support of Iraqi security force operations, using fighter, remotely piloted and attack aircraft to conduct 14 airstrikes in the vicinity of the Mosul Dam. The strikes destroyed or damaged six ISIL Humvees, three IED emplacements, one mortar tube, and two armed trucks.  All aircraft exited the strike area safely… The Department of Defense confirmed Aug. 18 that Iraqi forces have cleared and now hold Mosul Dam, and that Iraqi security forces and Kurdish defense forces are working together to further expand their control of the area. Since Aug. 8, U.S. Central Command has conducted a total of 84 airstrikes across Iraq.  Of those 84 strikes, 51 have been in support of Iraqi forces near the Mosul Dam.’",,,,,,
68,20/08/14,USA,,Iraq,Mosul,,"U.S. military forces continued to attack ISIL terrorists in support of Iraqi security force operations, using fighter, remotely piloted and attack aircraft to conduct 14 airstrikes in the vicinity of the Mosul Dam. The strikes destroyed or damaged six ISIL Humvees, three IED emplacements, one mortar tube, and two armed trucks.  All aircraft exited the strike area safely… The Department of Defense confirmed Aug. 18 that Iraqi forces have cleared and now hold Mosul Dam, and that Iraqi security forces and Kurdish defense forces are working together to further expand their control of the area. Since Aug. 8, U.S. Central Command has conducted a total of 84 airstrikes across Iraq.  Of those 84 strikes, 51 have been in support of Iraqi forces near the Mosul Dam.’",,,,,,
69,20/08/14,USA,,Iraq,Mosul,,"U.S. military forces continued to attack ISIL terrorists in support of Iraqi security force operations, using fighter, remotely piloted and attack aircraft to conduct 14 airstrikes in the vicinity of the Mosul Dam. The strikes destroyed or damaged six ISIL Humvees, three IED emplacements, one mortar tube, and two armed trucks.  All aircraft exited the strike area safely… The Department of Defense confirmed Aug. 18 that Iraqi forces have cleared and now hold Mosul Dam, and that Iraqi security forces and Kurdish defense forces are working together to further expand their control of the area. Since Aug. 8, U.S. Central Command has conducted a total of 84 airstrikes across Iraq.  Of those 84 strikes, 51 have been in support of Iraqi forces near the Mosul Dam.’",,,,,,
